,datetime,count
3298,2012-01-23 03:00:00,4
3299,2012-01-23 04:00:00,4
3300,2012-01-23 05:00:00,22
3301,2012-01-23 06:00:00,80
3302,2012-01-23 07:00:00,136
3303,2012-01-23 08:00:00,158
3304,2012-01-23 09:00:00,221
3305,2012-01-23 10:00:00,118
3306,2012-01-23 11:00:00,116
3307,2012-01-23 12:00:00,124
3308,2012-01-23 13:00:00,73
3309,2012-01-23 14:00:00,68
3310,2012-01-23 15:00:00,128
3311,2012-01-23 16:00:00,125
3312,2012-01-23 17:00:00,263
3313,2012-01-23 18:00:00,263
3314,2012-01-23 19:00:00,247
3315,2012-01-23 20:00:00,123
3316,2012-01-23 21:00:00,105
3317,2012-01-23 22:00:00,81
3318,2012-01-23 23:00:00,50
3319,2012-01-24 00:00:00,13
3320,2012-01-24 01:00:00,9
3321,2012-01-24 02:00:00,7
3322,2012-01-24 03:00:00,4
3323,2012-01-24 04:00:00,4
3324,2012-01-24 05:00:00,22
3325,2012-01-24 06:00:00,85
3326,2012-01-24 07:00:00,241
3327,2012-01-24 08:00:00,307
3328,2012-01-24 09:00:00,213
3329,2012-01-24 10:00:00,112
3330,2012-01-24 11:00:00,112
3331,2012-01-24 12:00:00,121
3332,2012-01-24 13:00:00,121
3333,2012-01-24 14:00:00,140
3334,2012-01-24 15:00:00,152
3335,2012-01-24 16:00:00,210
3336,2012-01-24 17:00:00,436
3337,2012-01-24 18:00:00,429
3338,2012-01-24 19:00:00,317
3339,2012-01-24 20:00:00,174
3340,2012-01-24 21:00:00,159
3341,2012-01-24 22:00:00,111
3342,2012-01-24 23:00:00,66
3343,2012-01-25 00:00:00,14
3344,2012-01-25 01:00:00,9
3345,2012-01-25 02:00:00,7
3346,2012-01-25 03:00:00,4
3347,2012-01-25 04:00:00,4
3348,2012-01-25 05:00:00,21
3349,2012-01-25 06:00:00,80
3350,2012-01-25 07:00:00,223
3351,2012-01-25 08:00:00,349
3352,2012-01-25 09:00:00,229
3353,2012-01-25 10:00:00,120
3354,2012-01-25 11:00:00,124
3355,2012-01-25 12:00:00,142
3356,2012-01-25 13:00:00,145
3357,2012-01-25 14:00:00,144
3358,2012-01-25 15:00:00,151
3359,2012-01-25 16:00:00,198
3360,2012-01-25 17:00:00,385
3361,2012-01-25 18:00:00,349
3362,2012-01-25 19:00:00,287
3363,2012-01-25 20:00:00,175
3364,2012-01-25 21:00:00,148
3365,2012-01-25 22:00:00,107
3366,2012-01-25 23:00:00,56
3367,2012-01-26 00:00:00,24
3368,2012-01-26 01:00:00,10
3369,2012-01-26 02:00:00,7
3370,2012-01-26 03:00:00,4
3371,2012-01-26 04:00:00,4
3372,2012-01-26 05:00:00,22
3373,2012-01-26 06:00:00,86
3374,2012-01-26 07:00:00,250
3375,2012-01-26 08:00:00,331
3376,2012-01-26 09:00:00,227
3377,2012-01-26 10:00:00,121
3378,2012-01-26 11:00:00,112
3379,2012-01-26 12:00:00,134
3380,2012-01-26 13:00:00,149
3381,2012-01-26 14:00:00,151
3382,2012-01-26 15:00:00,153
3383,2012-01-26 16:00:00,198
3384,2012-01-26 17:00:00,427
3385,2012-01-26 18:00:00,426
3386,2012-01-26 19:00:00,307
3387,2012-01-26 20:00:00,182
3388,2012-01-26 21:00:00,159
3389,2012-01-26 22:00:00,116
3390,2012-01-26 23:00:00,70
3391,2012-01-27 00:00:00,26
3392,2012-01-27 01:00:00,12
3393,2012-01-27 02:00:00,8
3394,2012-01-27 03:00:00,5
3395,2012-01-27 04:00:00,5
3396,2012-01-27 05:00:00,26
3397,2012-01-27 06:00:00,100
3398,2012-01-27 07:00:00,273
3399,2012-01-27 08:00:00,190
3400,2012-01-27 09:00:00,164
3401,2012-01-27 10:00:00,98
3402,2012-01-27 11:00:00,137
3403,2012-01-27 12:00:00,159
3404,2012-01-27 13:00:00,183
3405,2012-01-27 14:00:00,183
3406,2012-01-27 15:00:00,181
3407,2012-01-27 16:00:00,226
3408,2012-01-27 17:00:00,439
3409,2012-01-27 18:00:00,430
3410,2012-01-27 19:00:00,291
3411,2012-01-27 20:00:00,183
3412,2012-01-27 21:00:00,141
3413,2012-01-27 22:00:00,106
3414,2012-01-27 23:00:00,61
3415,2012-01-28 00:00:00,62
3416,2012-01-28 01:00:00,58
3417,2012-01-28 02:00:00,46
3418,2012-01-28 03:00:00,24
3419,2012-01-28 04:00:00,7
3420,2012-01-28 05:00:00,4
3421,2012-01-28 06:00:00,9
3422,2012-01-28 07:00:00,34
3423,2012-01-28 08:00:00,90
3424,2012-01-28 09:00:00,111
3425,2012-01-28 10:00:00,195
3426,2012-01-28 11:00:00,217
3427,2012-01-28 12:00:00,215
3428,2012-01-28 13:00:00,231
3429,2012-01-28 14:00:00,272
3430,2012-01-28 15:00:00,291
3431,2012-01-28 16:00:00,310
3432,2012-01-28 17:00:00,248
3433,2012-01-28 18:00:00,218
3434,2012-01-28 19:00:00,176
3435,2012-01-28 20:00:00,135
3436,2012-01-28 21:00:00,115
3437,2012-01-28 22:00:00,103
3438,2012-01-28 23:00:00,67
3439,2012-01-29 00:00:00,66
3440,2012-01-29 01:00:00,60
3441,2012-01-29 02:00:00,40
3442,2012-01-29 03:00:00,22
3443,2012-01-29 04:00:00,7
3444,2012-01-29 05:00:00,4
3445,2012-01-29 06:00:00,9
3446,2012-01-29 07:00:00,33
3447,2012-01-29 08:00:00,81
3448,2012-01-29 09:00:00,108
3449,2012-01-29 10:00:00,181
3450,2012-01-29 11:00:00,213
3451,2012-01-29 12:00:00,228
3452,2012-01-29 13:00:00,226
3453,2012-01-29 14:00:00,224
3454,2012-01-29 15:00:00,243
3455,2012-01-29 16:00:00,243
3456,2012-01-29 17:00:00,215
3457,2012-01-29 18:00:00,184
3458,2012-01-29 19:00:00,133
3459,2012-01-29 20:00:00,99
3460,2012-01-29 21:00:00,86
3461,2012-01-29 22:00:00,83
3462,2012-01-29 23:00:00,57
3463,2012-01-30 00:00:00,29
3464,2012-01-30 01:00:00,6
3465,2012-01-30 02:00:00,6
3466,2012-01-30 03:00:00,4
3467,2012-01-30 04:00:00,4
3468,2012-01-30 05:00:00,21
3469,2012-01-30 06:00:00,86
3470,2012-01-30 07:00:00,234
3471,2012-01-30 08:00:00,336
3472,2012-01-30 09:00:00,220
3473,2012-01-30 10:00:00,127
3474,2012-01-30 11:00:00,124
3475,2012-01-30 12:00:00,137
3476,2012-01-30 13:00:00,139
3477,2012-01-30 14:00:00,143
3478,2012-01-30 15:00:00,143
3479,2012-01-30 16:00:00,201
3480,2012-01-30 17:00:00,388
3481,2012-01-30 18:00:00,376
3482,2012-01-30 19:00:00,275
3483,2012-01-30 20:00:00,176
3484,2012-01-30 21:00:00,147
3485,2012-01-30 22:00:00,92
3486,2012-01-30 23:00:00,56
3487,2012-01-31 00:00:00,20
3488,2012-01-31 01:00:00,8
3489,2012-01-31 02:00:00,7
3490,2012-01-31 03:00:00,4
3491,2012-01-31 04:00:00,4
3492,2012-01-31 05:00:00,22
3493,2012-01-31 06:00:00,89
3494,2012-01-31 07:00:00,244
3495,2012-01-31 08:00:00,342
3496,2012-01-31 09:00:00,231
3497,2012-01-31 10:00:00,130
3498,2012-01-31 11:00:00,145
3499,2012-01-31 12:00:00,155
3500,2012-01-31 13:00:00,166
3501,2012-01-31 14:00:00,192
3502,2012-01-31 15:00:00,193
3503,2012-01-31 16:00:00,283
3504,2012-01-31 17:00:00,520
3505,2012-01-31 18:00:00,518
3506,2012-01-31 19:00:00,360
3507,2012-01-31 20:00:00,200
3508,2012-01-31 21:00:00,188
3509,2012-01-31 22:00:00,121
3510,2012-01-31 23:00:00,77
3511,2012-02-20 00:00:00,26
3512,2012-02-20 01:00:00,21
3513,2012-02-20 02:00:00,12
3514,2012-02-20 03:00:00,6
3515,2012-02-20 05:00:00,5
3516,2012-02-20 06:00:00,12
3517,2012-02-20 07:00:00,30
3518,2012-02-20 08:00:00,94
3519,2012-02-20 09:00:00,120
3520,2012-02-20 10:00:00,156
3521,2012-02-20 11:00:00,186
3522,2012-02-20 12:00:00,198
3523,2012-02-20 13:00:00,202
3524,2012-02-20 14:00:00,211
3525,2012-02-20 15:00:00,215
3526,2012-02-20 16:00:00,259
3527,2012-02-20 17:00:00,265
3528,2012-02-20 18:00:00,209
3529,2012-02-20 19:00:00,164
3530,2012-02-20 20:00:00,147
3531,2012-02-20 21:00:00,110
3532,2012-02-20 22:00:00,95
3533,2012-02-20 23:00:00,70
3534,2012-02-21 00:00:00,23
3535,2012-02-21 01:00:00,9
3536,2012-02-21 02:00:00,6
3537,2012-02-21 04:00:00,4
3538,2012-02-21 05:00:00,22
3539,2012-02-21 06:00:00,81
3540,2012-02-21 07:00:00,258
3541,2012-02-21 08:00:00,365
3542,2012-02-21 09:00:00,229
3543,2012-02-21 10:00:00,124
3544,2012-02-21 11:00:00,122
3545,2012-02-21 12:00:00,135
3546,2012-02-21 13:00:00,144
3547,2012-02-21 14:00:00,140
3548,2012-02-21 15:00:00,144
3549,2012-02-21 16:00:00,207
3550,2012-02-21 17:00:00,404
3551,2012-02-21 18:00:00,403
3552,2012-02-21 19:00:00,293
3553,2012-02-21 20:00:00,188
3554,2012-02-21 21:00:00,159
3555,2012-02-21 22:00:00,112
3556,2012-02-21 23:00:00,62
3557,2012-02-22 00:00:00,27
3558,2012-02-22 01:00:00,12
3559,2012-02-22 02:00:00,8
3560,2012-02-22 03:00:00,5
3561,2012-02-22 04:00:00,4
3562,2012-02-22 05:00:00,22
3563,2012-02-22 06:00:00,89
3564,2012-02-22 07:00:00,259
3565,2012-02-22 08:00:00,346
3566,2012-02-22 09:00:00,247
3567,2012-02-22 10:00:00,132
3568,2012-02-22 11:00:00,137
3569,2012-02-22 12:00:00,154
3570,2012-02-22 13:00:00,156
3571,2012-02-22 14:00:00,158
3572,2012-02-22 15:00:00,192
3573,2012-02-22 16:00:00,282
3574,2012-02-22 17:00:00,513
3575,2012-02-22 18:00:00,467
3576,2012-02-22 19:00:00,316
3577,2012-02-22 20:00:00,211
3578,2012-02-22 21:00:00,191
3579,2012-02-22 22:00:00,123
3580,2012-02-22 23:00:00,73
3581,2012-02-23 00:00:00,33
3582,2012-02-23 01:00:00,13
3583,2012-02-23 02:00:00,8
3584,2012-02-23 03:00:00,5
3585,2012-02-23 04:00:00,5
3586,2012-02-23 05:00:00,26
3587,2012-02-23 06:00:00,91
3588,2012-02-23 07:00:00,274
3589,2012-02-23 08:00:00,315
3590,2012-02-23 09:00:00,245
3591,2012-02-23 10:00:00,145
3592,2012-02-23 11:00:00,167
3593,2012-02-23 12:00:00,188
3594,2012-02-23 13:00:00,189
3595,2012-02-23 14:00:00,192
3596,2012-02-23 15:00:00,193
3597,2012-02-23 16:00:00,284
3598,2012-02-23 17:00:00,522
3599,2012-02-23 18:00:00,518
3600,2012-02-23 19:00:00,357
3601,2012-02-23 20:00:00,231
3602,2012-02-23 21:00:00,179
3603,2012-02-23 22:00:00,126
3604,2012-02-23 23:00:00,81
3605,2012-02-24 00:00:00,31
3606,2012-02-24 01:00:00,15
3607,2012-02-24 02:00:00,7
3608,2012-02-24 03:00:00,5
3609,2012-02-24 04:00:00,4
3610,2012-02-24 05:00:00,26
3611,2012-02-24 06:00:00,92
3612,2012-02-24 07:00:00,284
3613,2012-02-24 08:00:00,350
3614,2012-02-24 09:00:00,139
3615,2012-02-24 10:00:00,74
3616,2012-02-24 11:00:00,131
3617,2012-02-24 12:00:00,149
3618,2012-02-24 13:00:00,155
3619,2012-02-24 14:00:00,161
3620,2012-02-24 15:00:00,87
3621,2012-02-24 16:00:00,106
3622,2012-02-24 17:00:00,310
3623,2012-02-24 18:00:00,367
3624,2012-02-24 19:00:00,310
3625,2012-02-24 20:00:00,207
3626,2012-02-24 21:00:00,170
3627,2012-02-24 22:00:00,119
3628,2012-02-24 23:00:00,72
3629,2012-02-25 00:00:00,62
3630,2012-02-25 01:00:00,67
3631,2012-02-25 02:00:00,46
3632,2012-02-25 03:00:00,20
3633,2012-02-25 04:00:00,6
3634,2012-02-25 05:00:00,4
3635,2012-02-25 06:00:00,9
3636,2012-02-25 07:00:00,25
3637,2012-02-25 08:00:00,71
3638,2012-02-25 09:00:00,93
3639,2012-02-25 10:00:00,193
3640,2012-02-25 11:00:00,217
3641,2012-02-25 12:00:00,230
3642,2012-02-25 13:00:00,240
3643,2012-02-25 14:00:00,229
3644,2012-02-25 15:00:00,240
3645,2012-02-25 16:00:00,226
3646,2012-02-25 17:00:00,165
3647,2012-02-25 18:00:00,151
3648,2012-02-25 19:00:00,114
3649,2012-02-25 20:00:00,74
3650,2012-02-25 21:00:00,62
3651,2012-02-25 22:00:00,57
3652,2012-02-25 23:00:00,41
3653,2012-02-26 00:00:00,60
3654,2012-02-26 01:00:00,54
3655,2012-02-26 02:00:00,38
3656,2012-02-26 03:00:00,20
3657,2012-02-26 04:00:00,6
3658,2012-02-26 05:00:00,4
3659,2012-02-26 06:00:00,9
3660,2012-02-26 07:00:00,26
3661,2012-02-26 08:00:00,76
3662,2012-02-26 09:00:00,108
3663,2012-02-26 10:00:00,200
3664,2012-02-26 11:00:00,217
3665,2012-02-26 12:00:00,240
3666,2012-02-26 13:00:00,248
3667,2012-02-26 14:00:00,260
3668,2012-02-26 15:00:00,274
3669,2012-02-26 16:00:00,273
3670,2012-02-26 17:00:00,225
3671,2012-02-26 18:00:00,197
3672,2012-02-26 19:00:00,158
3673,2012-02-26 20:00:00,116
3674,2012-02-26 21:00:00,101
3675,2012-02-26 22:00:00,86
3676,2012-02-26 23:00:00,48
3677,2012-02-27 00:00:00,17
3678,2012-02-27 01:00:00,8
3679,2012-02-27 02:00:00,6
3680,2012-02-27 03:00:00,4
3681,2012-02-27 04:00:00,4
3682,2012-02-27 05:00:00,21
3683,2012-02-27 06:00:00,86
3684,2012-02-27 07:00:00,254
3685,2012-02-27 08:00:00,354
3686,2012-02-27 09:00:00,235
3687,2012-02-27 10:00:00,133
3688,2012-02-27 11:00:00,141
3689,2012-02-27 12:00:00,158
3690,2012-02-27 13:00:00,156
3691,2012-02-27 14:00:00,166
3692,2012-02-27 15:00:00,193
3693,2012-02-27 16:00:00,284
3694,2012-02-27 17:00:00,523
3695,2012-02-27 18:00:00,512
3696,2012-02-27 19:00:00,361
3697,2012-02-27 20:00:00,245
3698,2012-02-27 21:00:00,189
3699,2012-02-27 22:00:00,126
3700,2012-02-27 23:00:00,78
3701,2012-02-28 00:00:00,32
3702,2012-02-28 01:00:00,13
3703,2012-02-28 02:00:00,9
3704,2012-02-28 03:00:00,5
3705,2012-02-28 04:00:00,4
3706,2012-02-28 05:00:00,22
3707,2012-02-28 06:00:00,91
3708,2012-02-28 07:00:00,251
3709,2012-02-28 08:00:00,347
3710,2012-02-28 09:00:00,236
3711,2012-02-28 10:00:00,128
3712,2012-02-28 11:00:00,137
3713,2012-02-28 12:00:00,151
3714,2012-02-28 13:00:00,153
3715,2012-02-28 14:00:00,161
3716,2012-02-28 15:00:00,164
3717,2012-02-28 16:00:00,234
3718,2012-02-28 17:00:00,445
3719,2012-02-28 18:00:00,445
3720,2012-02-28 19:00:00,314
3721,2012-02-28 20:00:00,206
3722,2012-02-28 21:00:00,160
3723,2012-02-28 22:00:00,115
3724,2012-02-28 23:00:00,62
3725,2012-02-29 00:00:00,29
3726,2012-02-29 01:00:00,12
3727,2012-02-29 02:00:00,7
3728,2012-02-29 03:00:00,4
3729,2012-02-29 05:00:00,23
3730,2012-02-29 06:00:00,87
3731,2012-02-29 07:00:00,254
3732,2012-02-29 08:00:00,339
3733,2012-02-29 09:00:00,117
3734,2012-02-29 10:00:00,58
3735,2012-02-29 11:00:00,60
3736,2012-02-29 12:00:00,62
3737,2012-02-29 13:00:00,127
3738,2012-02-29 14:00:00,126
3739,2012-02-29 15:00:00,144
3740,2012-02-29 16:00:00,103
3741,2012-02-29 17:00:00,356
3742,2012-02-29 18:00:00,309
3743,2012-02-29 19:00:00,304
3744,2012-02-29 20:00:00,99
3745,2012-02-29 21:00:00,87
3746,2012-02-29 22:00:00,75
3747,2012-02-29 23:00:00,36
3748,2012-03-20 00:00:00,32
3749,2012-03-20 01:00:00,18
3750,2012-03-20 02:00:00,8
3751,2012-03-20 03:00:00,7
3752,2012-03-20 04:00:00,6
3753,2012-03-20 05:00:00,30
3754,2012-03-20 06:00:00,123
3755,2012-03-20 07:00:00,133
3756,2012-03-20 08:00:00,548
3757,2012-03-20 09:00:00,326
3758,2012-03-20 10:00:00,171
3759,2012-03-20 11:00:00,184
3760,2012-03-20 12:00:00,224
3761,2012-03-20 13:00:00,224
3762,2012-03-20 14:00:00,236
3763,2012-03-20 15:00:00,244
3764,2012-03-20 16:00:00,339
3765,2012-03-20 17:00:00,641
3766,2012-03-20 18:00:00,653
3767,2012-03-20 19:00:00,464
3768,2012-03-20 20:00:00,316
3769,2012-03-20 21:00:00,242
3770,2012-03-20 22:00:00,172
3771,2012-03-20 23:00:00,83
3772,2012-03-21 00:00:00,34
3773,2012-03-21 01:00:00,18
3774,2012-03-21 02:00:00,8
3775,2012-03-21 03:00:00,7
3776,2012-03-21 04:00:00,6
3777,2012-03-21 05:00:00,31
3778,2012-03-21 06:00:00,125
3779,2012-03-21 07:00:00,142
3780,2012-03-21 08:00:00,167
3781,2012-03-21 09:00:00,325
3782,2012-03-21 10:00:00,173
3783,2012-03-21 11:00:00,180
3784,2012-03-21 12:00:00,224
3785,2012-03-21 13:00:00,216
3786,2012-03-21 14:00:00,225
3787,2012-03-21 15:00:00,226
3788,2012-03-21 16:00:00,327
3789,2012-03-21 17:00:00,670
3790,2012-03-21 18:00:00,670
3791,2012-03-21 19:00:00,511
3792,2012-03-21 20:00:00,300
3793,2012-03-21 21:00:00,234
3794,2012-03-21 22:00:00,171
3795,2012-03-21 23:00:00,100
3796,2012-03-22 00:00:00,34
3797,2012-03-22 01:00:00,18
3798,2012-03-22 02:00:00,8
3799,2012-03-22 03:00:00,7
3800,2012-03-22 04:00:00,6
3801,2012-03-22 05:00:00,30
3802,2012-03-22 06:00:00,124
3803,2012-03-22 07:00:00,381
3804,2012-03-22 08:00:00,560
3805,2012-03-22 09:00:00,313
3806,2012-03-22 10:00:00,157
3807,2012-03-22 11:00:00,164
3808,2012-03-22 12:00:00,211
3809,2012-03-22 13:00:00,226
3810,2012-03-22 14:00:00,240
3811,2012-03-22 15:00:00,248
3812,2012-03-22 16:00:00,360
3813,2012-03-22 17:00:00,712
3814,2012-03-22 18:00:00,713
3815,2012-03-22 19:00:00,518
3816,2012-03-22 20:00:00,332
3817,2012-03-22 21:00:00,245
3818,2012-03-22 22:00:00,172
3819,2012-03-22 23:00:00,92
3820,2012-03-23 00:00:00,36
3821,2012-03-23 01:00:00,17
3822,2012-03-23 02:00:00,8
3823,2012-03-23 03:00:00,7
3824,2012-03-23 04:00:00,6
3825,2012-03-23 05:00:00,31
3826,2012-03-23 06:00:00,128
3827,2012-03-23 07:00:00,389
3828,2012-03-23 08:00:00,561
3829,2012-03-23 09:00:00,323
3830,2012-03-23 10:00:00,170
3831,2012-03-23 11:00:00,210
3832,2012-03-23 12:00:00,259
3833,2012-03-23 13:00:00,263
3834,2012-03-23 14:00:00,263
3835,2012-03-23 15:00:00,263
3836,2012-03-23 16:00:00,371
3837,2012-03-23 17:00:00,724
3838,2012-03-23 18:00:00,723
3839,2012-03-23 19:00:00,521
3840,2012-03-23 20:00:00,377
3841,2012-03-23 21:00:00,284
3842,2012-03-23 22:00:00,213
3843,2012-03-23 23:00:00,100
3844,2012-03-24 00:00:00,99
3845,2012-03-24 01:00:00,98
3846,2012-03-24 02:00:00,57
3847,2012-03-24 03:00:00,28
3848,2012-03-24 04:00:00,12
3849,2012-03-24 05:00:00,10
3850,2012-03-24 06:00:00,24
3851,2012-03-24 07:00:00,55
3852,2012-03-24 08:00:00,140
3853,2012-03-24 09:00:00,224
3854,2012-03-24 10:00:00,300
3855,2012-03-24 11:00:00,316
3856,2012-03-24 12:00:00,137
3857,2012-03-24 13:00:00,135
3858,2012-03-24 14:00:00,119
3859,2012-03-24 15:00:00,114
3860,2012-03-24 16:00:00,147
3861,2012-03-24 17:00:00,170
3862,2012-03-24 18:00:00,154
3863,2012-03-24 19:00:00,161
3864,2012-03-24 20:00:00,110
3865,2012-03-24 21:00:00,97
3866,2012-03-24 22:00:00,77
3867,2012-03-24 23:00:00,65
3868,2012-03-25 00:00:00,85
3869,2012-03-25 01:00:00,74
3870,2012-03-25 02:00:00,45
3871,2012-03-25 03:00:00,23
3872,2012-03-25 04:00:00,8
3873,2012-03-25 05:00:00,8
3874,2012-03-25 06:00:00,18
3875,2012-03-25 07:00:00,47
3876,2012-03-25 08:00:00,118
3877,2012-03-25 09:00:00,176
3878,2012-03-25 10:00:00,251
3879,2012-03-25 11:00:00,268
3880,2012-03-25 12:00:00,293
3881,2012-03-25 13:00:00,355
3882,2012-03-25 14:00:00,362
3883,2012-03-25 15:00:00,350
3884,2012-03-25 16:00:00,424
3885,2012-03-25 17:00:00,419
3886,2012-03-25 18:00:00,356
3887,2012-03-25 19:00:00,325
3888,2012-03-25 20:00:00,196
3889,2012-03-25 21:00:00,156
3890,2012-03-25 22:00:00,118
3891,2012-03-25 23:00:00,82
3892,2012-03-26 00:00:00,30
3893,2012-03-26 01:00:00,16
3894,2012-03-26 02:00:00,8
3895,2012-03-26 03:00:00,6
3896,2012-03-26 04:00:00,5
3897,2012-03-26 05:00:00,31
3898,2012-03-26 06:00:00,118
3899,2012-03-26 07:00:00,397
3900,2012-03-26 08:00:00,589
3901,2012-03-26 09:00:00,336
3902,2012-03-26 10:00:00,201
3903,2012-03-26 11:00:00,220
3904,2012-03-26 12:00:00,249
3905,2012-03-26 13:00:00,251
3906,2012-03-26 14:00:00,249
3907,2012-03-26 15:00:00,251
3908,2012-03-26 16:00:00,348
3909,2012-03-26 17:00:00,566
3910,2012-03-26 18:00:00,546
3911,2012-03-26 19:00:00,376
3912,2012-03-26 20:00:00,243
3913,2012-03-26 21:00:00,184
3914,2012-03-26 22:00:00,129
3915,2012-03-26 23:00:00,66
3916,2012-03-27 00:00:00,32
3917,2012-03-27 01:00:00,9
3918,2012-03-27 02:00:00,7
3919,2012-03-27 03:00:00,4
3920,2012-03-27 04:00:00,4
3921,2012-03-27 05:00:00,25
3922,2012-03-27 06:00:00,99
3923,2012-03-27 07:00:00,352
3924,2012-03-27 08:00:00,535
3925,2012-03-27 09:00:00,294
3926,2012-03-27 10:00:00,152
3927,2012-03-27 11:00:00,171
3928,2012-03-27 12:00:00,204
3929,2012-03-27 13:00:00,211
3930,2012-03-27 14:00:00,225
3931,2012-03-27 15:00:00,229
3932,2012-03-27 16:00:00,310
3933,2012-03-27 17:00:00,546
3934,2012-03-27 18:00:00,541
3935,2012-03-27 19:00:00,376
3936,2012-03-27 20:00:00,255
3937,2012-03-27 21:00:00,178
3938,2012-03-27 22:00:00,130
3939,2012-03-27 23:00:00,80
3940,2012-03-28 00:00:00,32
3941,2012-03-28 01:00:00,15
3942,2012-03-28 02:00:00,8
3943,2012-03-28 03:00:00,5
3944,2012-03-28 04:00:00,5
3945,2012-03-28 05:00:00,27
3946,2012-03-28 06:00:00,104
3947,2012-03-28 07:00:00,374
3948,2012-03-28 08:00:00,575
3949,2012-03-28 09:00:00,333
3950,2012-03-28 10:00:00,187
3951,2012-03-28 11:00:00,212
3952,2012-03-28 12:00:00,252
3953,2012-03-28 13:00:00,246
3954,2012-03-28 14:00:00,261
3955,2012-03-28 15:00:00,261
3956,2012-03-28 16:00:00,232
3957,2012-03-28 17:00:00,707
3958,2012-03-28 18:00:00,707
3959,2012-03-28 19:00:00,515
3960,2012-03-28 20:00:00,369
3961,2012-03-28 21:00:00,253
3962,2012-03-28 22:00:00,183
3963,2012-03-28 23:00:00,100
3964,2012-03-29 00:00:00,37
3965,2012-03-29 01:00:00,18
3966,2012-03-29 02:00:00,9
3967,2012-03-29 03:00:00,7
3968,2012-03-29 04:00:00,7
3969,2012-03-29 05:00:00,31
3970,2012-03-29 06:00:00,127
3971,2012-03-29 07:00:00,397
3972,2012-03-29 08:00:00,590
3973,2012-03-29 09:00:00,341
3974,2012-03-29 10:00:00,183
3975,2012-03-29 11:00:00,211
3976,2012-03-29 12:00:00,243
3977,2012-03-29 13:00:00,228
3978,2012-03-29 14:00:00,243
3979,2012-03-29 15:00:00,249
3980,2012-03-29 16:00:00,351
3981,2012-03-29 17:00:00,641
3982,2012-03-29 18:00:00,625
3983,2012-03-29 19:00:00,424
3984,2012-03-29 20:00:00,274
3985,2012-03-29 21:00:00,193
3986,2012-03-29 22:00:00,137
3987,2012-03-29 23:00:00,79
3988,2012-03-30 00:00:00,36
3989,2012-03-30 01:00:00,14
3990,2012-03-30 02:00:00,8
3991,2012-03-30 03:00:00,5
3992,2012-03-30 04:00:00,5
3993,2012-03-30 05:00:00,26
3994,2012-03-30 06:00:00,98
3995,2012-03-30 07:00:00,365
3996,2012-03-30 08:00:00,564
3997,2012-03-30 09:00:00,314
3998,2012-03-30 10:00:00,167
3999,2012-03-30 11:00:00,179
4000,2012-03-30 12:00:00,214
4001,2012-03-30 13:00:00,108
4002,2012-03-30 14:00:00,105
4003,2012-03-30 15:00:00,108
4004,2012-03-30 16:00:00,129
4005,2012-03-30 17:00:00,528
4006,2012-03-30 18:00:00,533
4007,2012-03-30 19:00:00,365
4008,2012-03-30 20:00:00,239
4009,2012-03-30 21:00:00,184
4010,2012-03-30 22:00:00,130
4011,2012-03-30 23:00:00,82
4012,2012-03-31 00:00:00,78
4013,2012-03-31 01:00:00,74
4014,2012-03-31 02:00:00,49
4015,2012-03-31 03:00:00,27
4016,2012-03-31 04:00:00,8
4017,2012-03-31 05:00:00,8
4018,2012-03-31 06:00:00,17
4019,2012-03-31 07:00:00,44
4020,2012-03-31 08:00:00,121
4021,2012-03-31 09:00:00,195
4022,2012-03-31 10:00:00,302
4023,2012-03-31 11:00:00,385
4024,2012-03-31 12:00:00,437
4025,2012-03-31 13:00:00,460
4026,2012-03-31 14:00:00,443
4027,2012-03-31 15:00:00,445
4028,2012-03-31 16:00:00,454
4029,2012-03-31 17:00:00,399
4030,2012-03-31 18:00:00,290
4031,2012-03-31 19:00:00,272
4032,2012-03-31 20:00:00,156
4033,2012-03-31 21:00:00,131
4034,2012-03-31 22:00:00,106
4035,2012-03-31 23:00:00,72
4036,2012-04-20 00:00:00,38
4037,2012-04-20 01:00:00,16
4038,2012-04-20 02:00:00,8
4039,2012-04-20 03:00:00,5
4040,2012-04-20 04:00:00,5
4041,2012-04-20 05:00:00,30
4042,2012-04-20 06:00:00,121
4043,2012-04-20 07:00:00,385
4044,2012-04-20 08:00:00,599
4045,2012-04-20 09:00:00,318
4046,2012-04-20 10:00:00,183
4047,2012-04-20 11:00:00,212
4048,2012-04-20 12:00:00,257
4049,2012-04-20 13:00:00,271
4050,2012-04-20 14:00:00,272
4051,2012-04-20 15:00:00,272
4052,2012-04-20 16:00:00,394
4053,2012-04-20 17:00:00,740
4054,2012-04-20 18:00:00,737
4055,2012-04-20 19:00:00,535
4056,2012-04-20 20:00:00,337
4057,2012-04-20 21:00:00,253
4058,2012-04-20 22:00:00,182
4059,2012-04-20 23:00:00,110
4060,2012-04-21 00:00:00,106
4061,2012-04-21 01:00:00,99
4062,2012-04-21 02:00:00,58
4063,2012-04-21 03:00:00,30
4064,2012-04-21 04:00:00,11
4065,2012-04-21 05:00:00,11
4066,2012-04-21 06:00:00,32
4067,2012-04-21 07:00:00,64
4068,2012-04-21 08:00:00,144
4069,2012-04-21 09:00:00,257
4070,2012-04-21 10:00:00,390
4071,2012-04-21 11:00:00,444
4072,2012-04-21 12:00:00,498
4073,2012-04-21 13:00:00,511
4074,2012-04-21 14:00:00,513
